id,ghm,season,connectance,size,res
575,0.3527763737198824,summer,0,3,1hr
576,0.34929311274179214,summer,0,2,1hr
577,0.08107382119110099,summer,0,3,1hr
578,0.3103309150140199,winter,0,2,1hr
579,0.3103309150140199,summer,0.3333333333333333,3,1hr
580,0.3103309150140199,winter,0,2,1hr
581,0.1484952845927133,winter,0,2,1hr
582,0.1484952845927133,summer,0,4,1hr
583,0.1484952845927133,winter,0,2,1hr
584,0.1484952845927133,summer,0,3,1hr
585,0.1484952845927133,winter,0,2,1hr
586,0.1484952845927133,summer,0,3,1hr
587,0.27953236341480225,summer,0.3,5,1hr
588,0.27953236341480225,summer,0.2,5,1hr
589,0.3575094844951969,winter,0,2,1hr
590,0.3575094844951969,summer,0,3,1hr
591,0.3575094844951969,winter,0,3,1hr
592,0.2899281637236869,summer,0,3,1hr
593,0.2899281637236869,winter,0,5,1hr
594,0.2896928684607955,summer,0,4,1hr
595,0.2896928684607955,winter,0,4,1hr
596,0.19452667750808336,winter,0,3,1hr
597,0.19452667750808336,summer,0,2,1hr
598,0.19452667750808336,summer,0,2,1hr
599,0.19452667750808336,winter,0,2,1hr
600,0.19452667750808336,summer,0,3,1hr
601,0.20647732715208136,summer,0.5,4,1hr
602,0.3859724706618602,summer,0.06666666666666667,6,1hr
603,0.3859724706618602,winter,0.10714285714285714,8,1hr
604,0.3859724706618602,winter,0.17857142857142858,8,1hr
605,0.6476891991614471,winter,0,2,1hr
606,0.6476891991614471,summer,0,3,1hr
607,0.6476891991614471,winter,0,2,1hr
608,0.6476891991614471,summer,0,5,1hr
609,0.6476891991614471,winter,0,3,1hr
610,0.2920205104497196,winter,0,2,1hr
611,0.2920205104497196,summer,0,2,1hr
612,0.2920205104497196,winter,0,3,1hr
613,0.2920205104497196,summer,0,2,1hr
614,0.2920205104497196,summer,0,5,1hr
615,0.2920205104497196,winter,0,4,1hr
616,0.09710200605700484,summer,0.3333333333333333,3,1hr
617,0.2215218029582921,summer,0.06666666666666667,6,1hr
618,0.2215218029582921,winter,0,3,1hr
619,0.2215218029582921,winter,0,4,1hr
620,0.1868486043982659,summer,0,3,1hr
621,0.1868486043982659,winter,0,2,1hr
622,0.1868486043982659,summer,1,2,1hr
623,0.1868486043982659,winter,0,4,1hr
624,0.4119889679104719,winter,0,3,1hr
625,0.4119889679104719,summer,1,2,1hr
626,0.4119889679104719,winter,0,3,1hr
627,0.4118674517847521,winter,0,2,1hr
628,0.4118674517847521,summer,0.3333333333333333,3,1hr
629,0.17155784314617314,winter,0,4,1hr
630,0.17155784314617314,summer,0.09523809523809523,7,1hr
631,0.17155784314617314,winter,0,3,1hr
632,0.17155784314617314,summer,0.03571428571428571,8,1hr
633,0.17155784314617314,winter,0.5,4,1hr
634,0.3425592400896309,winter,0.13333333333333333,6,1hr
635,0.3425592400896309,summer,0.6666666666666666,3,1hr
636,0.3425592400896309,summer,0.1,5,1hr
637,0.3425592400896309,winter,0.1,5,1hr
638,0.3425592400896309,winter,0,2,1hr
639,0.1543508617825998,summer,0,3,1hr
640,0.1543508617825998,summer,0.06666666666666667,6,1hr
641,0.5639500717718045,winter,0,4,1hr
642,0.5639500717718045,summer,0,3,1hr
643,0.5639500717718045,summer,0,6,1hr
644,0.5639500717718045,winter,0,7,1hr
645,0.10987777448919164,summer,0,2,1hr
646,0.20842254553046097,summer,0,3,1hr
647,0.20842254553046097,winter,0,2,1hr
648,0.20842254553046097,summer,0.16666666666666666,4,1hr
649,0.16022355164618765,winter,0.3333333333333333,3,1hr
650,0.16022355164618765,summer,0,5,1hr
651,0.16022355164618765,winter,0.16666666666666666,4,1hr
652,0.1067720570644471,summer,0,8,1hr
653,0.2171032163632281,winter,0,2,1hr
654,0.24704474217917077,winter,0,4,1hr
655,0.4134670553748523,winter,0.1,5,1hr
656,0.41333769044753993,winter,0,6,1hr
657,0.1485930089087918,summer,0,5,1hr
658,0.1485930089087918,winter,0,8,1hr
659,0.1485930089087918,summer,0,4,1hr
660,0.1485930089087918,winter,0,4,1hr
661,0.1485930089087918,summer,0,4,1hr
662,0.1485930089087918,winter,0,2,1hr
663,0.42654807108393855,winter,0,3,1hr
664,0.42654807108393855,winter,0,2,1hr
665,0.1643025472566687,summer,0.14285714285714285,7,1hr
666,0.2342316167081788,winter,0,3,1hr
667,0.3916988074293023,summer,0.16666666666666666,4,1hr
668,0.3916988074293023,winter,0.13333333333333333,6,1hr
669,0.4554004814632675,summer,0.26666666666666666,6,1hr
670,0.4554004814632675,winter,0.05555555555555555,9,1hr
671,0.5286141214797094,summer,0,4,1hr
672,0.35179536596055055,summer,0,2,1hr
673,0.35179536596055055,winter,0,4,1hr
674,0.35179536596055055,summer,0,2,1hr
675,0.35179536596055055,winter,0.1,5,1hr
676,0.35179536596055055,summer,0,3,1hr
677,0.35179536596055055,winter,0,3,1hr
678,0.35179536596055055,summer,0,2,1hr
679,0.35179536596055055,winter,0,5,1hr
680,0.21577710306263956,summer,0,3,1hr
681,0.21577710306263956,summer,0.16666666666666666,4,1hr
682,0.21577710306263956,winter,0,3,1hr
683,0.21577710306263956,summer,0.16666666666666666,4,1hr
684,0.21577710306263956,summer,0.06666666666666667,6,1hr
685,0.2810836978317698,summer,0,2,1hr
686,0.2810836978317698,winter,0,2,1hr
687,0.2810836978317698,summer,0,8,1hr
688,0.2810836978317698,winter,0,2,1hr
689,0.2810836978317698,summer,0,4,1hr
690,0.2810836978317698,winter,0,4,1hr
691,0.2810836978317698,summer,0.09523809523809523,7,1hr
692,0.2810836978317698,winter,0.1,5,1hr
693,0.11172416055787142,winter,0,3,1hr
694,0.11172416055787142,summer,0,4,1hr
695,0.11172416055787142,winter,0,2,1hr
696,0.11194802682361576,summer,0.14285714285714285,7,1hr
697,0.11194802682361576,winter,0.3333333333333333,3,1hr
698,0.5561219689099443,summer,0.1,5,1hr
699,0.5561219689099443,summer,0,5,1hr
700,0.21226469706132256,winter,0,3,1hr
701,0.21226469706132256,summer,0.047619047619047616,7,1hr
702,0.21226469706132256,winter,0,3,1hr
703,0.21226469706132256,summer,0.047619047619047616,7,1hr
704,0.21226469706132256,winter,0,2,1hr
705,0.21226469706132256,summer,0,7,1hr
706,0.21226469706132256,winter,0,2,1hr
707,0.16321826574476744,summer,0,2,1hr
708,0.16321826574476744,winter,0,2,1hr
709,0.16321826574476744,summer,0,5,1hr
710,0.10045601398075966,summer,0,3,1hr
711,0.48008270777148027,winter,0,3,1hr
712,0.22675884891567416,winter,0.3333333333333333,3,1hr
713,0.22675884891567416,summer,0.03571428571428571,8,1hr
714,0.25189290842628115,summer,0,3,1hr
715,0.25189290842628115,winter,0,2,1hr
716,0.25189290842628115,winter,0,2,1hr
717,0.4381296797784598,summer,0.06666666666666667,6,1hr
718,0.4381296797784598,winter,0,5,1hr
719,0.4381296797784598,summer,0.3,5,1hr
720,0.4381296797784598,winter,0.6666666666666666,3,1hr
721,0.4381296797784598,summer,0.3333333333333333,3,1hr
722,0.4305903486582941,summer,0.23809523809523808,7,1hr
723,0.4305903486582941,winter,0.16666666666666666,4,1hr
724,0.2176995334914634,summer,0.14285714285714285,7,1hr
725,0.2176995334914634,winter,0,3,1hr
726,0.2176995334914634,summer,0,3,1hr
727,0.2176995334914634,winter,0,3,1hr
728,0.2176995334914634,summer,0,4,1hr
729,0.2176995334914634,winter,0.3333333333333333,3,1hr
730,0.2177187394965804,summer,0.09523809523809523,7,1hr
731,0.2177187394965804,winter,0.13333333333333333,6,1hr
732,0.3815720533441935,winter,0.3333333333333333,4,1hr
733,0.3815720533441935,summer,0.047619047619047616,7,1hr
734,0.3815720533441935,winter,0.1,5,1hr
735,0.3815720533441935,summer,0,5,1hr
736,0.3815720533441935,winter,0.3333333333333333,4,1hr
737,0.3815720533441935,summer,0,3,1hr
738,0.3815720533441935,winter,0.3333333333333333,3,1hr
739,0.4539574054762257,winter,0.1,5,1hr
740,0.5253329174587399,summer,0.09523809523809523,7,1hr
741,0.5253329174587399,summer,0,2,1hr
742,0.5253329174587399,winter,0.16666666666666666,4,1hr
743,0.1511753622509839,summer,0.3333333333333333,3,1hr
744,0.1511753622509839,winter,0,4,1hr
745,0.15115117828087346,winter,0.027777777777777776,9,1hr
746,0.15115117828087346,summer,0,6,1hr
747,0.15115117828087346,winter,0.16666666666666666,4,1hr
748,0.4799474813295277,summer,0,4,1hr
749,0.4686917993443296,winter,0,2,1hr
750,0.4686917993443296,winter,0,3,1hr
751,0.2881534071342695,winter,0.09523809523809523,7,1hr
752,0.2881534071342695,summer,0.14285714285714285,7,1hr
753,0.2881534071342695,winter,0.3333333333333333,4,1hr
754,0.2881534071342695,summer,0,5,1hr
755,0.2881534071342695,winter,0.3333333333333333,3,1hr
756,0.337476701990961,summer,0,2,1hr
757,0.337476701990961,winter,0,3,1hr
758,0.337476701990961,summer,0,3,1hr
759,0.337476701990961,winter,0,4,1hr
760,0.4791566159820214,winter,0,5,1hr
761,0.4791566159820214,summer,0.07142857142857142,8,1hr
762,0.4791566159820214,summer,0,3,1hr
763,0.05371619464369659,winter,0,2,1hr
764,0.5445427915747901,summer,0,2,1hr
765,0.5445427915747901,winter,0.5,4,1hr
766,0.32579577002011284,winter,0,3,1hr
767,0.32579577002011284,summer,0,3,1hr
768,0.32579577002011284,winter,0,6,1hr
769,0.21424855609746105,summer,0.08333333333333333,9,1hr
770,0.21424855609746105,winter,0,2,1hr
771,0.21424855609746105,summer,0.06666666666666667,6,1hr
772,0.21424855609746105,winter,0.3333333333333333,3,1hr
773,0.21424855609746105,summer,0.047619047619047616,7,1hr
774,0.21424855609746105,winter,0,6,1hr
775,0.2142472646761539,winter,0.16666666666666666,4,1hr
776,0.21688163669270377,summer,0,4,1hr
777,0.21688163669270377,winter,0,4,1hr
778,0.05823342516321951,summer,0,6,1hr
779,0.05823342516321951,summer,0,6,1hr
780,0.19512234868040215,winter,0.16666666666666666,4,1hr
781,0.19512234868040215,summer,0,8,1hr
782,0.19512234868040215,summer,0.17857142857142858,8,1hr
783,0.19512234868040215,summer,0.1388888888888889,9,1hr
784,0.37445030271395147,summer,0,5,1hr
785,0.37445030271395147,winter,0.3333333333333333,4,1hr
786,0.06843749169829659,summer,0,3,1hr
787,0.06843749169829659,summer,0,4,1hr
788,0.06843749169829659,winter,0,2,1hr
789,0.06843749169829659,summer,0,4,1hr
790,0.06843749169829659,winter,0,3,1hr
791,0.07393938430577533,winter,0,4,1hr
792,0.2814406094536855,winter,0.06666666666666667,6,1hr
793,0.3762489264256539,summer,0,6,1hr
794,0.3762489264256539,winter,0.1,5,1hr
795,0.3777596697479149,summer,0,8,1hr
796,0.3777596697479149,winter,0,3,1hr
797,0.22970290853995776,summer,1,2,1hr
798,0.4104069411825515,winter,0.03571428571428571,8,1hr
799,0.5608293434113327,winter,0.1,5,1hr
800,0.5608293434113327,summer,0.2,6,1hr
801,0.33803310725313185,winter,0,4,1hr
802,0.33803310725313185,summer,0,2,1hr
803,0.28057373680523484,winter,0,4,1hr
804,0.28057373680523484,summer,0,2,1hr
805,0.28057373680523484,winter,0,6,1hr
806,0.28057373680523484,summer,0,3,1hr
807,0.28057373680523484,winter,0.1,5,1hr
808,0.28057373680523484,summer,0.16666666666666666,4,1hr
809,0.28057373680523484,winter,0.16666666666666666,4,1hr
810,0.4446229922621045,winter,0.3333333333333333,4,1hr
811,0.4446229922621045,winter,0,6,1hr
812,0.4446229922621045,summer,0.6666666666666666,3,1hr
813,0.4446229922621045,winter,0,2,1hr
814,0.07736632030423672,winter,0,2,1hr
815,0.07736174316515712,summer,0.07142857142857142,8,1hr
816,0.07736174316515712,summer,0.07142857142857142,8,1hr
817,0.07736174316515712,summer,0.06666666666666667,6,1hr
818,0.07736174316515712,summer,0,6,1hr
819,0.44479244252669575,winter,0,6,1hr
820,0.44479244252669575,summer,0,5,1hr
821,0.44479244252669575,winter,0.1,5,1hr
822,0.44479244252669575,summer,0.16666666666666666,4,1hr
823,0.44479244252669575,winter,0.14285714285714285,7,1hr
824,0.16757422038679542,summer,0,2,1hr
825,0.16757422038679542,summer,0,2,1hr
826,0.16757422038679542,winter,0,2,1hr
827,0.16757422038679542,summer,0,2,1hr
828,0.16757422038679542,summer,1,2,1hr
829,0.3706832618623861,summer,0,2,1hr
830,0.3706832618623861,winter,0,3,1hr
831,0.0893269158275129,summer,0,2,1hr
832,0.11691512824624982,summer,0,5,1hr
833,0.11691512824624982,winter,0,2,1hr
834,0.11691512824624982,summer,0.2,5,1hr
835,0.11691512824624982,summer,0.2,5,1hr
836,0.4747204375073636,summer,0.047619047619047616,7,1hr
837,0.4747204375073636,winter,0,3,1hr
838,0.4747204375073636,summer,0,3,1hr
839,0.1199595573547354,summer,0,2,1hr
840,0.4200813610990045,winter,0.3,5,1hr
841,0.4200813610990045,summer,0,5,1hr
842,0.4200813610990045,winter,0.1,5,1hr
843,0.4200813610990045,summer,0.05555555555555555,9,1hr
844,0.4200813610990045,winter,0.13333333333333333,6,1hr
845,0.35983592298905914,winter,0.3333333333333333,3,1hr
846,0.35991268988917374,summer,0.3333333333333333,6,1hr
847,0.35991268988917374,winter,0.1,5,1hr
848,0.35991268988917374,summer,0.06666666666666667,6,1hr
849,0.35991268988917374,summer,0.13333333333333333,6,1hr
850,0.09249199013854786,summer,0,3,1hr
851,0.09249199013854786,summer,0,3,1hr
852,0.09249199013854786,summer,0.16666666666666666,4,1hr
853,0.09249199013854786,summer,0,3,1hr
854,0.207838653233612,winter,0,3,1hr
855,0.1803235823788147,summer,0.027777777777777776,9,1hr
856,0.1803235823788147,winter,0,2,1hr
857,0.1803235823788147,summer,0.19047619047619047,7,1hr
858,0.1803235823788147,winter,0.16666666666666666,4,1hr
859,0.4227504643169775,summer,0.14285714285714285,7,1hr
860,0.4227504643169775,summer,0,3,1hr
861,0.05605363787543465,summer,0,3,1hr
862,0.05605363787543465,summer,0,6,1hr
863,0.05605363787543465,winter,0,5,1hr
864,0.05605363787543465,summer,0.047619047619047616,7,1hr
865,0.05605363787543465,summer,0.16666666666666666,4,1hr
866,0.35237733257582265,summer,0,6,1hr
867,0.35237733257582265,winter,0.047619047619047616,7,1hr
868,0.35237733257582265,summer,1,2,1hr
869,0.35237733257582265,winter,0.09523809523809523,7,1hr
870,0.35237733257582265,summer,0,2,1hr
871,0.35237733257582265,winter,0.14285714285714285,7,1hr
872,0.35237733257582265,summer,0,3,1hr
873,0.35237733257582265,winter,0,5,1hr
874,0.1108811133369596,summer,0,5,1hr
875,0.1108811133369596,winter,0,5,1hr
876,0.1108811133369596,summer,0,3,1hr
877,0.1108811133369596,winter,0,4,1hr
878,0.4472857786975438,winter,0,4,1hr
879,0.4593674922215265,summer,0.3333333333333333,3,1hr
880,0.4593674922215265,winter,0.3,5,1hr
881,0.1115053503826894,winter,0,3,1hr
882,0.14907622047537197,winter,0,4,1hr
883,0.14907622047537197,summer,0,10,1hr
884,0.14907622047537197,summer,0,7,1hr
885,0.22769668225362205,summer,0,2,1hr
886,0.22769668225362205,winter,0,5,1hr
887,0.22769668225362205,summer,0.2,6,1hr
888,0.22769668225362205,winter,0,2,1hr
889,0.19691546114185077,summer,0,2,1hr
890,0.08082368558393412,summer,0,6,1hr
891,0.08082368558393412,summer,0,4,1hr
892,0.08082368558393412,summer,0,2,1hr
893,0.08082368558393412,summer,0,6,1hr
894,0.313185560718715,winter,0,5,1hr
895,0.313185560718715,winter,0,3,1hr
896,0.0643479815813113,summer,0,2,1hr
897,0.0643479815813113,summer,0.13333333333333333,6,1hr
898,0.0643479815813113,summer,0,6,1hr
899,0.3864831789267003,summer,0.16666666666666666,4,1hr
900,0.38652085506638106,winter,0.1,5,1hr
901,0.38652085506638106,summer,0.2,5,1hr
902,0.41236736671115287,winter,0,2,1hr
903,0.41236736671115287,summer,0,3,1hr
904,0.41236736671115287,summer,0,2,1hr
905,0.26583479131396703,summer,0.5,4,1hr
906,0.26583479131396703,winter,0,6,1hr
907,0.4737108093839483,winter,0.3333333333333333,3,1hr
908,0.4737108093839483,winter,0.09523809523809523,7,1hr
909,0.4735874367665142,summer,0,2,1hr
910,0.37021308215494514,winter,0,2,1hr
911,0.46371378074564734,winter,0,6,1hr
912,0.46371378074564734,summer,0.3333333333333333,9,1hr
913,0.46371378074564734,winter,0,4,1hr
914,0.46371378074564734,winter,0.06666666666666667,6,1hr
915,0.43227142054137807,summer,0.3333333333333333,3,1hr
916,0.43227142054137807,summer,0,2,1hr
917,0.3959686060069721,winter,0.14285714285714285,7,1hr
918,0.3959686060069721,summer,0,4,1hr
919,0.3959686060069721,winter,0,5,1hr
920,0.3959686060069721,summer,0,4,1hr
921,0.3967452748698953,winter,0,7,1hr
922,0.3967452748698953,winter,0.16666666666666666,4,1hr
923,0.3783557882155047,winter,0.2,6,1hr
924,0.3783557882155047,summer,0,5,1hr
925,0.3783557882155047,winter,0.13333333333333333,6,1hr
926,0.3783557882155047,summer,0,4,1hr
927,0.3783557882155047,winter,0.14285714285714285,7,1hr
928,0.3783557882155047,summer,0,5,1hr
929,0.3783557882155047,winter,0,5,1hr
930,0.06876847773673063,winter,0,3,1hr
931,0.06876847773673063,summer,0,6,1hr
932,0.06663191970243827,summer,0,6,1hr
933,0.06663191970243827,summer,0.047619047619047616,7,1hr
934,0.06663191970243827,winter,0,3,1hr
935,0.06663191970243827,summer,0,3,1hr
936,0.44530119084587505,winter,0,8,1hr
937,0.3633494599395531,summer,0.07142857142857142,8,1hr
938,0.3633494599395531,winter,0,5,1hr
939,0.3633494599395531,summer,0.3333333333333333,3,1hr
940,0.3633494599395531,winter,0,3,1hr
941,0.44075966578220455,winter,0,6,1hr
942,0.44075966578220455,summer,0.21428571428571427,8,1hr
943,0.44075966578220455,winter,0.2857142857142857,7,1hr
944,0.44075966578220455,summer,0.3333333333333333,4,1hr
945,0.44075966578220455,winter,0.14285714285714285,8,1hr
946,0.44075966578220455,summer,0.2,6,1hr
947,0.44075966578220455,winter,0.23809523809523808,7,1hr
948,0.42242405635335023,winter,0,3,1hr
949,0.42242405635335023,summer,0,3,1hr
950,0.42242405635335023,winter,0,2,1hr
951,0.42242405635335023,summer,0.047619047619047616,7,1hr
952,0.1138564337625208,summer,0,5,1hr
953,0.1138564337625208,summer,0.1,5,1hr
954,0.1138564337625208,winter,0,6,1hr
955,0.1138564337625208,summer,0.1,5,1hr
956,0.1138564337625208,winter,0,3,1hr
957,0.4391334100686699,summer,0.16666666666666666,4,1hr
958,0.347473975851617,summer,0,3,1hr
959,0.347473975851617,winter,0.06666666666666667,6,1hr
960,0.347473975851617,summer,0,6,1hr
961,0.347473975851617,winter,0,3,1hr
962,0.347473975851617,summer,0,2,1hr
963,0.347473975851617,winter,0,4,1hr
964,0.3244368412257938,summer,0,2,1hr
965,0.3244368412257938,winter,0,5,1hr
966,0.3244368412257938,summer,0,3,1hr
967,0.3244368412257938,winter,0,2,1hr
968,0.3244368412257938,winter,0,4,1hr
969,0.2492417224005826,winter,0.2,5,1hr
970,0.3636820282318211,winter,0.06666666666666667,6,1hr
971,0.3636820282318211,summer,0,4,1hr
972,0.3907321306915899,summer,0,2,1hr
973,0.3907321306915899,winter,0,4,1hr
974,0.3907321306915899,summer,0,2,1hr
975,0.3907321306915899,winter,0,2,1hr
976,0.04907389923774495,winter,0,3,1hr
977,0.04907389923774495,summer,0,5,1hr
978,0.04907389923774495,summer,0,6,1hr
979,0.3484156988079586,winter,0,3,1hr
980,0.07095165431150201,summer,0,4,1hr
981,0.07095165431150201,summer,0,3,1hr
982,0.07095165431150201,summer,0,4,1hr
983,0.03706721237956272,summer,0,2,1hr
984,0.03706721237956272,winter,0,2,1hr
985,0.2727809634750355,summer,0.16666666666666666,4,1hr
986,0.2727809634750355,winter,0.3333333333333333,4,1hr
987,0.2727809634750355,winter,0,4,1hr
988,0.2727809634750355,summer,0.06666666666666667,6,1hr
989,0.03361681754737831,winter,0,2,1hr
990,0.05786748047076785,summer,0,4,1hr
991,0.05786748047076785,summer,0,5,1hr
992,0.05786748047076785,summer,0,2,1hr
993,0.05786748047076785,summer,0,2,1hr
994,0.03749924914963159,summer,0,2,1hr
995,0.03303720101611302,summer,0.2,6,1hr
996,0.03565258617960002,summer,0,2,1hr
997,0.20786451859123703,summer,0,5,1hr
998,0.20786451859123703,summer,0,2,1hr
999,0.20786451859123703,winter,0,2,1hr
1000,0.20786451859123703,winter,0,3,1hr
1001,0.3279999615435398,winter,0.1,5,1hr
1002,0.3279999615435398,summer,0.03571428571428571,8,1hr
1003,0.3279999615435398,winter,0.16666666666666666,4,1hr
1004,0.10053782872847904,summer,0,4,1hr
1005,0.10053782872847904,winter,0,6,1hr
1006,0.10053782872847904,summer,0.16666666666666666,4,1hr
1007,0.10053782872847904,winter,0.3333333333333333,3,1hr
1008,0.10053782872847904,summer,0,3,1hr
1009,0.19360291156007223,summer,0,5,1hr
1010,0.19360291156007223,summer,0.06666666666666667,6,1hr
1011,0.19360291156007223,winter,0,3,1hr
1012,0.3514884931351879,winter,0,2,1hr
1013,0.05040230754975056,summer,0,3,1hr
1014,0.05040230754975056,summer,0,3,1hr
1015,0.29497018679259396,summer,0.3333333333333333,3,1hr
1016,0.29497018679259396,summer,0,2,1hr
1017,0.03324399900884142,summer,0,3,1hr
1018,0.3812023337298618,winter,0.16666666666666666,4,1hr
1019,0.3812023337298618,winter,0,5,1hr
1020,0.43325209763223926,summer,0.26666666666666666,6,1hr
1021,0.43325209763223926,winter,0,2,1hr
1022,0.43325209763223926,summer,0,2,1hr
1023,0.43325209763223926,summer,0,2,1hr
1024,0.04037642600641571,summer,0,4,1hr
1025,0.04037642600641571,winter,0.3333333333333333,3,1hr
1026,0.15652792068491514,summer,0.3333333333333333,3,1hr
1027,0.2540626913280358,summer,0.03636363636363636,11,1hr
1028,0.2540626913280358,winter,0.1,5,1hr
